product_pn,category,product_name,bullet_1,bullet_2,bullet_3,datasheet_link,manual_link,product_page_url,price,thumbnail
LDC501,Laser/Optical,Laser Diode Controller,500 mA current source,Ultra-low drift (<10 ppm/°C),36 W TEC controller,https://www.thinksrs.com/downloads/pdfs/catalog/LDC500c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/LDC501m.pdf,https://www.thinksrs.com/products/ldc501.html,"3,500",ldc501.jpg
SR445A,Preamplifiers,350 MHz Preamplifier,6.4 nV/√Hz input noise,1 ns rise/fall time,4 independent channels (each with G=5),https://www.thinksrs.com/downloads/pdfs/catalog/SR445Ac.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR445Am.pdf,https://www.thinksrs.com/products/sr445a.html,"1,395",sr445a.jpg
SR446,Preamplifiers,400 MHz Preamplifier,Gain from 1 to 100 (0 to +40 dB),3.3 nV/√Hz input noise (@1 MHz),Differential output,https://www.thinksrs.com/downloads/pdfs/catalog/SR446c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR446m.pdf,https://www.thinksrs.com/products/sr446.html,"1,995",sr446.jpg
SR560,Preamplifiers,Low Noise Voltage Preamplifier,4 nV/√Hz input noise,1 MHz bandwidth,Line or battery operation,https://www.thinksrs.com/downloads/pdfs/catalog/SR560c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR560m.pdf,https://www.thinksrs.com/products/sr560.html,"3,095",sr560.jpg
SR570,Preamplifiers,Low Noise Current Preamplifier,5 fA/√Hz input noise,1 MHz max bandwidth,Line or battery operation,https://www.thinksrs.com/downloads/pdfs/catalog/SR570c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR570m.pdf,https://www.thinksrs.com/products/sr570.html,"3,395",sr570.jpg
SR550,Preamplifiers,FET Input Preamplifier,3.6 nV/√Hz input noise,100 MΩ input impedance,"Gain of 1, 2, 5 or 10",https://www.thinksrs.com/downloads/pdfs/catalog/SR550c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR550551552m.pdf,https://www.thinksrs.com/products/sr550.html,750,sr550.jpg
SR551,Preamplifiers,High Impedance Preamplifier,>1 TΩ input impedance,Gain of x10,1 MHz bandwidth,https://www.thinksrs.com/downloads/pdfs/catalog/SR551c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR550551552m.pdf,https://www.thinksrs.com/products/sr551.html,750,sr551.png
SR552,Preamplifiers,BJT Input Preamplifier,1.4 nV/√Hz input noise,100 kΩ input impedance,"Gain of 10, 20, 50, or 100",https://www.thinksrs.com/downloads/pdfs/catalog/SR552c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR550551552m.pdf,https://www.thinksrs.com/products/sr552.html,750,sr552.jpg
SR554,Preamplifiers,Transformer Preamplifier,0.1 nV/√Hz input noise,Transformer-coupled input,For source impedances 0.05 Ω -- 1 kΩ,https://www.thinksrs.com/downloads/pdfs/catalog/SR554c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR554m.pdf,https://www.thinksrs.com/products/sr554.html,"2,695",sr554.jpg
SR555,Preamplifiers,Current Preamplifier,10<sup>7</sup> V/A fixed gain,120 kHz bandwidth,Bias voltage input,https://www.thinksrs.com/downloads/pdfs/catalog/SR555c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR555556m.pdf,https://www.thinksrs.com/products/sr555.html,"1,095",sr555.jpg
SR556,Preamplifiers,Current Preamplifier,10<sup>9</sup> V/A fixed gain,5 fA/√Hz input noise,Bias voltage input,https://www.thinksrs.com/downloads/pdfs/catalog/SR556c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR555556m.pdf,https://www.thinksrs.com/products/sr556.html,"1,095",sr556.jpg
CTC100,Temperature Control,Cryogenic Temperature Controller,4 temperature sensor inputs,Up to 6 feedback control loops,Data logging,https://www.thinksrs.com/downloads/pdfs/catalog/CTC100c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/CTC100m.pdf,https://www.thinksrs.com/products/ctc100.html,"4,700",ctc100.jpg
SR470,Laser/Optical,Laser Shutter Controller,Microprocessor-controlled timing,"GPIB, RS-232, Ethernet",4 ms to 10 ks exposure (0.1 ms resolution),https://www.thinksrs.com/downloads/pdfs/catalog/SR470474c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR470m.pdf,https://www.thinksrs.com/products/sr470474.html,"1,995",sr470.jpg
SR475,Laser/Optical,Laser Shutter Head,Ultra-low vibration,>10 M cycle lifetime,Easy-to-align 3 mm aperture,https://www.thinksrs.com/downloads/pdfs/catalog/SR470474c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR475_476m.pdf,https://www.thinksrs.com/products/sr470474.html,995,sr475.jpg
DG535,Timing,Delay Generator,Four channels,5 ps delay resolution,<100 ps rms jitter,https://www.thinksrs.com/downloads/pdfs/catalog/DG535c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/DG535m.pdf,https://www.thinksrs.com/products/dg535.html,"4,495",dg535.jpg
DG645,Timing,Delay Generator,"4 pulse, 8 delay outputs",Trigger rates to 10 MHz,<25 ps rms jitter,https://www.thinksrs.com/downloads/pdfs/catalog/DG645c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/DG645m.pdf,https://www.thinksrs.com/products/dg645.html,"4,995",dg645.jpg
CG635,Timing,2 GHz Clock Generator,Clocks from 1 µHz to 2.05 GHz,Random jitter less than 1 ps rms,16 digits of frequency resolution,https://www.thinksrs.com/downloads/pdfs/catalog/CG635c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/CG635m.pdf,https://www.thinksrs.com/products/cg635.html,"4,095",cg635.jpg
CG792,Timing,Multichannel 2 GHz Clock Generator,Clocks from 1 mHz to 2.2 GHz,Up to four synchronizable outputs,Frequency and phase modulation,https://www.thinksrs.com/downloads/pdfs/catalog/CG792c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/CG792m.pdf,https://www.thinksrs.com/products/cg792.html,"2,950",cg792.png
FS725,Timing,10 MHz Rb Frequency Standard,10 MHz and 5 MHz outputs,20 year aging less than 0.005 ppm,<-130 dBc/Hz at 10 Hz phase noise,https://www.thinksrs.com/downloads/pdfs/catalog/FS725c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/FS725m.pdf,https://www.thinksrs.com/products/fs725.html,"3,995",fs725.jpg
FS740,Timing,GPSDO and Frequency Counter,GPS/GNSS disciplined 10 MHz,"Sine, square, triangle, IRIG-B outputs",12 digit/s frequency counter,https://www.thinksrs.com/downloads/pdfs/catalog/FS740c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/FS740m.pdf,https://www.thinksrs.com/products/fs740.html,"4,800",fs740.jpg
FS752,Timing,GPS Disciplined Oscillator,GPS/GNSS disciplined 10 MHz,Five 10 MHz outputs,Two 1 pps outputs,https://www.thinksrs.com/downloads/pdfs/catalog/FS752c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/FS752m.pdf,https://www.thinksrs.com/products/fs752.html,"2,895",fs752.jpg
SR620,Timing,Time Interval/Frequency Counter,25 ps single-shot resolution,1.3 GHz frequency range,11-digit freq. resolution (1 s),https://www.thinksrs.com/downloads/pdfs/catalog/SR620c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SR620m.pdf,https://www.thinksrs.com/products/sr620.html,"5,195",sr620.jpg
SG386,Signal Generators,RF Signal Generator,Up to 6 GHz output,1 µHz resolution,"AM, FM, ØM, PM and sweeps",https://www.thinksrs.com/downloads/pdfs/catalog/SG380c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SG380m.pdf,https://www.thinksrs.com/products/sg380.html,"8,200",sg386.jpg
SG396,Signal Generators,Vector RF Signal Generator,Up to 6 GHz output,Analog and vector modulation,Dual baseband arb generators,https://www.thinksrs.com/downloads/pdfs/catalog/SG390c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SG390m.pdf,https://www.thinksrs.com/products/sg390.html,"9,900",sg396.jpg
DS345,Function Generators,30 MHz function/ARB Generator,1 µHz to 30.2 MHz frequency range,1 µHz frequency resolution,"Sine, square, ramp, triangle & noise",https://www.thinksrs.com/downloads/pdfs/catalog/DS345c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/DS345m.pdf,https://www.thinksrs.com/products/ds345.html,"2,595",ds345.jpg
DS360,Function Generators,200 kHz Low Distortion Generator,10 mHz to 200 kHz range,<-100 dBc distortion (to 20 kHz),20 µVpp to 40 Vpp output range,https://www.thinksrs.com/downloads/pdfs/catalog/DS360c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/DS360m.pdf,https://www.thinksrs.com/products/ds360.html,"4,095",ds360.jpg
RGA120,Vacuum/Gas Analysis,Resigual Gas Analyzer,5&times;10<sup>-14</sup> Torr detection limit,New RGASoft Windows Software,"Built-in I/O, Relay, and GPIO signals",https://www.thinksrs.com/downloads/pdfs/catalog/RGA120c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/RGA120m.pdf,https://www.thinksrs.com/products/rga120.html,"5,450",rga120.png
SIM900,Small Instrument Modules,Mainframe,8 module slots,10 MHz Reference Input,"GPIB, RS-232",https://www.thinksrs.com/downloads/pdfs/catalog/SIM900c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM900m.pdf,https://www.thinksrs.com/products/sim900.html,"2,995",sim900.jpg
SIM910,Small Instrument Modules,JFET Preamplifier,4 nV/√Hz input noise,1 MHz bandwidth,Selectable gain from 1 to 100,https://www.thinksrs.com/downloads/pdfs/catalog/SIM910911c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM910m.pdf,https://www.thinksrs.com/products/sim910911.html,"1,495",sim910.jpg
SIM911,Small Instrument Modules,BJT Preamplifier,1.8 nV/√Hz input noise,1 MHz bandwidth,Selectable gain from 1 to 100,https://www.thinksrs.com/downloads/pdfs/catalog/SIM910911c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM911m.pdf,https://www.thinksrs.com/products/sim910911.html,"1,495",sim911.jpg
SIM918,Small Instrument Modules,Current Preamplifier,15 fA/√Hz input noise,Current gain of 1 to 100 V/µA,Bias voltage input,https://www.thinksrs.com/downloads/pdfs/catalog/SIM918c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM918m.pdf,https://www.thinksrs.com/products/sim918.html,"2,395",sim918.jpg
SIM921,Small Instrument Modules,AC Resistance Bridge,Accurate millikelvin thermometry,µV/pA excitation,Measurements from 1 mΩ to 100 MΩ,https://www.thinksrs.com/downloads/pdfs/catalog/SIM921c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM921m.pdf,https://www.thinksrs.com/products/sim921.html,"2,995",sim921.jpg
SIM928,Small Instrument Modules,Isolated Voltage Source,±20 V isolated voltage source,Ultra-low noise output,Battery lifetime: 1000 cycles,https://www.thinksrs.com/downloads/pdfs/catalog/SIM928c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM928m.pdf,https://www.thinksrs.com/products/sim928.html,"1,995",sim928.jpg
SIM960,Small Instrument Modules,Analog PID Controller,100 kHz bandwidth,"P, I, D & Offset settable to 0.5%",Anti-windup (fast saturation recovery),https://www.thinksrs.com/downloads/pdfs/catalog/SIM960c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM960m.pdf,https://www.thinksrs.com/products/sim960.html,"2,595",sim960.jpg
SIM965,Small Instrument Modules,Analog Bessel & Butterworth Filter,1 MHz bandwidth,Low-pass or High-pass,"12, 24, 36, or 48 dB/oct",https://www.thinksrs.com/downloads/pdfs/catalog/SIM965c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM965m.pdf,https://www.thinksrs.com/products/sim965.html,"2,295",sim965.jpg
SIM983,Small Instrument Modules,1 MHz Scaling Amplifier,Adjustable gain and offset,V = G&times;(V<sub>in</sub> + V<sub>os</sub>),1 MHz bandwidth,https://www.thinksrs.com/downloads/pdfs/catalog/SIM983c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM983m.pdf,https://www.thinksrs.com/products/sim983.html,"1,795",sim983.jpg
SIM984,Small Instrument Modules,Isolation Amplifier,Isolation voltage up to ±1000 V,1 MHz bandwidth,"Gain of x1, x10, or x100",https://www.thinksrs.com/downloads/pdfs/catalog/SIM984c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM984m.pdf,https://www.thinksrs.com/products/sim984.html,"1,795",sim984.jpg
SIM985,Small Instrument Modules,Analog Multiplier,True four-quadrant analog multiplication,5 MHz bandwidth,OUTPUT = (X × Y)/10 V,https://www.thinksrs.com/downloads/pdfs/catalog/SIM985c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM985m.pdf,https://www.thinksrs.com/products/sim985.html,"1,295",sim985.jpg
SIM9B2,Small Instrument Modules,Double-wide Prototype Kit,Ideal for custom circuits,Integrate into SIM900 Mainframe,Also available in single-wide,https://www.thinksrs.com/downloads/pdfs/catalog/SIM9B19B2c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/SIM9B19B2m.pdf,https://www.thinksrs.com/products/sim9b19b2.html,150,sim9b1_9b2.jpg
BGA244,Vacuum/Gas Analysis,Binary Gas Analyzer,Gas concentration analyzer,Contains data for nearly 500 gases,0.01% typ. concentration error,https://www.thinksrs.com/downloads/pdfs/catalog/BGA244c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/BGA244m.pdf,https://www.thinksrs.com/products/bga244.html,"4,950",bga244.jpg
PS375,High Voltage Supplies,High Voltage DC Power Supply,+100 V to +20 kV,1 volt resolution,0.05% accuracy,https://www.thinksrs.com/downloads/pdfs/catalog/PS300c.pdf,https://www.thinksrs.com/downloads/pdfs/manuals/PS365m.pdf,https://www.thinksrs.com/products/ps300.html,"4,695",ps370.jpg
